recipient_name,cleaned_names
BUGSY'S,BUGSY'S
TOWER CLUB,TOWER CLUB
WHITLOWS ON WILSON,WHITLOW'S ON WILSON
CURTIS DRAPER,CURTIS DRAPER
FIOLA RESTARAUNT,FIOLA RESTARAUNT
RED HOT & BLUE RESTAURANTS,RED HOT & BLUE RESTAURANT
HYATT HOTELS GRAND WASHINGTON,HYATT GRAND HOTELS WASHINGTON
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTE,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE
D.C. TASTE,D.C. TASTE
PEARL FRENCH BISTRO,PEARL FRENCH BISTRO
"RIGELL, EDWARD SCOTT MR.","RIGELL, EDWARD SCOTT MR."
"DELOITTE CONSULTING, LLP","DELOITTE CONSULTING, LLP"
BEACH BULLY BBQ RESTAURANT,BEACH BULLY BBQ RESTAURANT
CHRISTOPHER NEWPORT UNIVERSITY,CHRISTOPHER NEWPORT UNIVERSITY
TAWES CRAB AND CLAM BAKE,TAWES CRAB AND CLAM BAKE
DALYS FRESH SEAFOOD,DALY'S FRESH SEAFOOD
"PARTY PALACE RENTALS, LLC","PARTY PALACE RENTALS, LLC"
WELLWOOD CLUB,WELLWOOD CLUB
BAY COUNTRY GENTLEMEN,BAY COUNTRY GENTLEMEN
CITIZENS FOR COLBURN,CITIZENS FOR COLBURN
"GENERAL RENTAL CENTER, INC.",GENERAL RENTAL CENTER
GRILLS-ON-WHEELS,GRILLS-ON-WHEELS
BEST WESTERN - WESTMINSTER,BEST WESTERN - WESTMINSTER
WICOMICO COUNTY REPUBLICAN CLUB,WICOMICO COUNTY REPUBLICAN CENTRAL COMM.
PRINCE GEORGE'S TRAP & SKEET CENTER,PRINCE GEORGE'S TRAP & SKEET CENTER
"WELL DONE CATERING, INC.",WELL DUNN CATERING INC
MONTGOMERY COUNTY RECREATION DEPARTMENT,MONTGOMERY COUNTY RECREATION DEPARTMENT
TRI-STATE PRINTING,TRI-STATE PRINTING
116 INC,116 INC
MOUNT VERNON,MOUNT VERNON
UNIVERSITY CLUB,UNIVERSITY CLUB OF WASHINGTON DC
TASTE BUDS CATERING,TASTE BUDS CATERING
PRINCE GEORGE'S COUNTY YOUNG DEMOCRATS,PRINCE GEORGE'S COUNTY YOUNG DEMOCRATS
DOUBLETREE HOTEL ANNAPOLIS,DOUBLE TREE HOTEL
GRACE'S STEAK & SEAFOOD,GRACE'S STEAK & SEAFOOD
LA FONTAINE BLEUE,LA FONTAINE BLEUE
SNAPPERS WATERFRONT CAFE,SNAPPERS WATERFRONT CAFE
THE FAITH & POLITICS INSTITUTE,THE FAITH & POLITICS INSTITUTE
THE FINANCIAL SERVICES ROUNDTABLE,THE FINANCIAL SERVICES ROUNDTABLE
HOLIDAY INN WASHINGTON DULLES,HILTON WASHINGTON DULLES
POSTE RESTAURANT DC,POSTE RESTAURANT
W DRAPER TOBACCONIST,W DRAPER TOBACCONIST
HENRI BENDEL,HENRI BENDEL
AMERICAN GREETINGS,AMERICAN GREETINGS
ACCURATE WORD LLC,ACCURATE WORD LLC
DICKSTEIN SHAPIRO LLP POLITICAL ACTION COMMITTEE,DICKSTEIN SHAPIOR LLP PAC
HILL COUNTRY BARBEUE,HILL COUNTRY BBQ - DC
KAY DANIELS,KAY DANIELS
CONGRESSIONAL BASEBALL GAME,CONGRESSIONAL BASEBALL GAME
FRESCOS,FRESCOS
SCHIMANSKI & ASSOCIATES,SCHIMANSKI & ASSOCIATES
MOLLY'S IRISH PUB,MOLLY'S IRISH PUB
"DOLLAR TREE STORES, INC",DOLLAR TREE INC.
MATCHBOX VINTAGE PIZZA BISTRO,MATCHBOX CAPITOL HILL
ROBIN HARRISON ALEXANDER,ROBIN HARRISON ALEXANDER
HONEYWELL INTERNATIONAL,HONEYWELL INTERNATIONAL
ALISON,ALISON
CITIZENS HELPING HEROES INC.,CITIZENS HELPING HEROES INC.
JOHNNY'S HAF SHELL,JOHNNY'S HALF SHELL
HENRICO COUNTY REPUBLICAN COMMITTEE,HENRICO COUNTY REPUBLICAN COMMITTEE
FOUR SEASONS BOURBON,FOUR SEASONS
W MILLAR AND CO INC.,W MILLAR AND CO INC
LEGAL SEAFOOD RESTAURANT,LEGAL SEAFOOD RESTAURANT
US MEMBERS DINING ROOM,US MEMBERS DINING ROOM
KENT ISLAND VOL. FIRE - LADIES AUXILIARY,KENT ISLAND VOL. FIRE - LADIES AUXILIARY
"BARRUS ELECTRIC, INC.","BARRUS ELECTRIC, INC."
NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY,NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY & MEDICARE - PAC
THE SUGAR CATERING,THE SUGAR CATERING
DEL FRISCO GRILLE,DEL FRISCO GRILL
ADVANCED AGRICULTURAL LEADERSHIP PROGRAM,ADVANCED AGRICULTURAL LEADERSHIP PROGRAM
BITTERSEET CATERING,BITTERSWEET CATERING
PASSION FOOD HOSPITALITY,PASSION FOOD HOSPITALITY
BALTIMORE CITY PARKS & REC,BALTIMORE CITY PARKS & REC
KEITH MENU DESIGN,KEITH MENU DESIGN
FRESHMAN HOLD EM JFC,FRESHMAN HOLD 'EM JFC
LAKE OF THE WOODS CLUBHOUSE,LAKE OF THE WOODS CLUBHOUSE
"NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE","NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE"
US HOUSE OF REPRESENTATIVE GIFT SHOP,US HOUSE OF REPRESENTATIVE GIFT SHOP
VELAZQUEZ SANDIN FOOD SERVICE,VELAZQUEZ & SANDIN FOOD SERVICE
21ST CENTURY GROUP,21ST CENTURY GROUP
MCCANN CAPITOL ADVOCATES,MCCANN CAPITOL ADVOCATES
NATIONAL ORGANIZATION FOR WOMEN PAC,NATIONAL ORGANIZATION FOR WOMEN PAC
CHEVY CHASE WINE & SPIRITS,CHEVY CHASE WINE
WINE INSTITUTE,WINE INSTITUTE
MEIWAH,MAYA
PRINCE GEORGE'S CO. YOUNG DEMOCRATS,PRINCE GEORGE'S CO. YOUNG DEMOCRATS
NARAL MARYLAND,NARAL MARYLAND
MEETBALLS,MEETBALLS
"THE RITZ-CARLTON, PENTAGON CITY",THE RITZ-CARLTON HOTEL COMPANY LLC
BYRD & BALDWIN BROS.,BYRD & BALDWIN BROS.
NESBITT RESEARCH,NESBITT RESEARCH
MY KITCHEN,MY KITCHEN
WILLIAM F. BOLGER CENTER,WILLIAM F. BOLGER CENTER
ANDERS BJORGUNG,ANDERS BJORGUNG
MONTGOMERY COUNTY GOVERNMENT,MONTGOMERY COUNTY GOVERNMENT
SAAGAR INDIAN CUISINE,SAAGAR INDIAN CUISINE
SOMONA RESTAURANT,SONOMA RESTAURANT
RIVERS AT WATERGATE,"RIVER'S AT WATERGATE, INC."
NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY & MEDICARE,NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY & MEDICARE - PAC
MICHIGAN STATE SOCIETY,MICHIGAN STATE SOCIETY
VOCELLI PIZZA,VOCELLI PIZZA
THE LIASON CAPITAL HILL,THE LIAISON CAPITOL HILL HOTEL
BOB PAC,BOB PAC
J MACK SOUL FOOD,J MACK SOUL FOOD
LUNTZ GLOBAL,LUNTZ GLOBAL
TUNNICLIFFS,TUNNICLIFF'S
EXXON CHILHOWIE,EXXON CHILHOWIE
PEPPERMILL RESTAURANT,PEPPERMILL RESTAURANT
ABERDEEN BARN,ABERDEEN BARN
CHATHAM CARES INC.,CHATHAM CARES INC.
CHATHAMOOCA,CHATHAMOOCA
PAT'S PLACE,PAT'S PLACE
VIRGINIA WINE WHOLESALERS ASSOCIATION PAC,VIRGINIA WINE WHOLESALERS ASSOCIATION PAC
GRAVES MOUNTAIN LODGE,GRAVES MOUNTAIN LODGE
THE WILLARD INTERCONTINENTAL,THE INTERCONTINENTAL WILLARD
ALEXANDRIA PASTRY & CATERING,ALEXANDRIA PASTRY & CATERING
FORT BELVOIR COMMISSARY,FORT BELVOIR COMMISSARY
VETERANS OF FOREIGN WARS,VETERANS OF FOREIGN WARS
VIENNA TYSON REGIONAL CHAMBER OF COMME,VIENNA TYSON REGIONAL CHAMBER OF COMME
COMMUNITY FOUNDATION OF MONTGOMERY COUNTY,COMMUNITY FOUNDATION OF MONTGOMERY COUNTY
MARYLAND STATE AND DISTRICT OF COLUMBIA AFL-CIO,MARYLAND STATE AND DISTRICT OF COLUMBIA AFL-CIO
A2LPI,A2LPI
"TOMBS, THE",THE TOMBS
US HOUSE OF REP MEMBERS DINING ROOM,US HOUSE OF REP MEMBERS DINING ROOM
GODIVA CHOCOLATES,GODIVA CHOCOLATES
FRESHMAN HOLD 'EM JFC,FRESHMAN HOLD 'EM JFC
NAVY SEAL FOUNDATION,NAVY SEAL FOUNDATION
CORNERSTONE GOVERNMENTAL AFFAIRS LLC,CORNERSTONE GOVERNMENTAL AFFAIRS LLC
TUSCORA RESTAURANT,TUSCORA RESTAURANT
LOLA BARRACKS BAR & GRILL,LOLA BARRACK'S BAR & GRILL
SILVERADO RESTAURANT,SILVERADO RESTAURANT
SEA PEARL RESTAURANT,SEA PEARL RESTAURANT
COASTAL FLATS,COASTAL FLATS
GIANT SUPER STORE,GIANT SUPER STORE
KENA HOLDING GROUP,KENA HOLDING GROUP
PISANO'S,PAISANOS
SHOPPER'S,SHOPPERS
BAKERY BREAD & GRILL,BAKERY BREAD & GRILL
LEAGUE OF CONSERVATION VOTERS ACTION FUND (PAC),LEAGUE OF CONSERVATION VOTERS ACTION FUND (PAC)
CASA ITALIA,CASA ITALIA
MIKE'S AMERICAN GRILL,MIKE'S AMERICAN GRILL
MEDITERRANEAN BAKERY,MEDITERRANEAN BAKERY
TED'S MONTANA GRILL,TED'S MONTANA GRILL
NATIONAL CATTLEMENS BEEF ASSOCIATION,NATIONAL CATTLEMAN'S BEEF ASSOCIATION
TREATS BY ERICA,TREATS BY ERICA
GEORGIA INAUGURAL BALL,GEORGIA INAUGURAL BALL
CAST SOCIETY,CAST SOCIETY
TORTILLA COAST CAFE,TORTILLA COAST
"THE TEXAS STATE SOCIETY OF WASHINGTON, DC",THE TEXAS STATE SOCIETY OF WASHINGTON DC
CBCI HOUSE,CBCI HOUSE
SUSTAINABLE IMPACT LLC,SUSTAINABLE IMPACT LLC
THE OCCIDENTAL GRILL & SEAFOOD,THE OCCIDENTAL GRILL
FOOD MARKETING INSTITUTE PAC (FOODPAC),FOOD MARKETING INSTITUTE PAC
UPS PUBLIC AFFAIRS,UPS PUBLIC AFFAIRS
SOFITEL,SOFITEL
VAN NESS LIQUORS,VAN NESS LIQUORS
KEVIN'S CORNER CAFE,KEVIN'S CORNER CAFE
LLC CATERING SERVICES,LLC CATERING SERVICES
NICK'S OF CALVERT,NICK'S OF CALVERT
FOP LODGE 89,FOP LODGE 89
FRANKLIN'S GENERAL,FRANKLIN'S GENERAL
MARRIOTT AT METRO CENTER,MARRIOTT AT METRO CENTER
JAMES PATTERSON PARK & MONUMENT,JAMES PATTERSON PARK & MONUMENT
RUNNING HARE VINEYARD,RUNNING HARE VINEYARD
OCCASIONS CATERERS DC,OCCASIONS CATERERS INC
HILTON WORLDWIDE HOTELS,HILTON WORLD WIDE
ARDA-ROC,ARDA-ROC
ZEMPBOA EVANS,ZEMPBOA EVANS
TARGET HYBLA VALLEY,TARGET HYBLA VALLEY
POPYES,POPYES
C2 GROUP PARTNERSHIP,C2 GROUP PARTNERSHIP
POLITICAL DEVELOPMENT GROUP LLC,POLITICAL DEVELOPMENT GROUP LLC
BRABO,BRABO
TIDES INN,TIDES INN
CACTUS CANTINA,CACTUS CANTINA
HUMAN EVENTS GROUP,HUMAN EVENTS GROUP
RICHMOND MARRIOTT,MARRIOTT RICHMOND
AFI SILVER THEATER,AFI SILVER THEATER
MATCHBOX CAPITOL,MATCHBOX CAPITOL HILL
PBM CAPITAL GROUP,PBM CAPITAL GROUP
GOOGLE INC.,GOOGLE INC
THE RITZ CARLTON PENTAGON,THE RITZ-CARLTON HOTEL COMPANY LLC
RED EVENT & PROGRAM MANAGEMENT LLC,RED EVENT & PROGRAM MANAGEMENT LLC
LEVY,LA VIE
ARAMARK RICHMOND CONVENTION CENTER,ARAMARK RICHMOND CONVENTION CENTER
PUBLIC TENLEYTOWN,PUBLIC TENLEYTOWN
FOUR SEASONS HOTEL B,FOUR SEASONS HOTEL
RANGE 0000,RANGE
GREEN LEAFS & BANANA,GREEN LEAFS & BANANA
TC UNISEX HAIR SALON,TC UNISEX HAIR SALON
CHAUDHARY TAXI CAB C,CHAUDHARY TAXI CAB C
CORNER BAKERY 0179,CORNER BAKERY CAFE
COLUMBIA BOOKS INC.,COLUMBIA BOOKS INC.
BINIAM MESFIN BINIAM,BINIAM MESFIN BINIAM
SETTE OSTERIA 0088,SETTE OSTERIA
CVS 1365 01365,CFS
GRILL CONCEPTS - W 5,GRILL CONCEPTS
STARBUCKS TICK571503,STARBUCKS
CRUMBS UNION STN,CRUMBS UNION STATION
MCDONALD'S M4176 OF,MCDONALDS
LUCIANO ITALIAN REST,LUCIANO ITALIAN REST
ROBEKS OF HERNDON 54,ROBEKS OF HERNDON 54
G STREET FOOD,G STREET FOOD
COSI - 673 542929804,COSI
SPRINGFIELD YELLOW C,SPRINGFIELD BUTCHER
DAWIT BELAY DAWIT BE,DAWIT BELAY DAWIT BE
STARBUCKS #07281 WAS,STARBUCKS
STARBUCKS #07759 WAS,STARBUCKS
WESTIN DC CITY CENTE,WESTIN DC CITY CENTE
"HAUTE ON THE HILL BY RIDGEWELLS, INC.",HAUTE ON THE HILL
LVH CONSULTING,LVH CONSULTING
BLANK ROME PAC,BLANK ROME PAC
BARBIZON LIGHTING COMPANY,BARBIZON LIGHTING COMPANY
COSI WASHINGTON DC,COSI - WASHINGTON DC
SOFITEL LAFAYETTE SQUARE,SOFITEL LAFAYETTE SQUARE
"THE ENDICOTT GROUP, LLC",THE ENDICOTT GROUP
DC CHOPHOUSE,DC CHOP HOUSE
"LISBETH MELENDEZ RIVERA, CATERER","LISBETH MELENDEZ RIVERA, CATERER"
GOLD STAR CAB # 20 8,GOLD STAR CAB
TARGET T2259 2259,TARGET
STAPLES 01720,STAPLES
CHAPMAN CUBINE ADAMS HUSSEY,CHAPMAN CUBINE ADAMS HUSSEY
PMI 1741 L. ST. 5429,PMI 1741 L ST.
ALLIE'S DELI,ALLIE'S DELI
CAPITOL ADVANTAGE PU,CAPITOL ADVANTAGE PU
PASARA THAI CUISINE,PASARA THAI CUISINE
DC TAXICAB,DC TAXI CAB
CRUMBS L STREET,CRUMBS L STREET
CLYDE'S GALLERY PLAC,CLYDE'S GALLERY PLACE
CHESAPEAKE MARKET PL,CHESAPEAKE MARKET PL
BLACKPEARL 150 BLACK,BLACK PEARL
LAURIOL PLAZA 800000,LAURIOL PLAZA
TARGET T1076 1076,TARGET
SHOPHOUSE 1621 0052,CHOP HOUSE
ALEXANDRIA UNION 755,ALEXANDRIA UNION
EINSTEIN BROS BAGLES,EINSTEIN BAGEL
TAYLOR GOURMET 1116H,TAYLOR GOURMENT
LINDSEY M SCHULTE,LINDSEY M SCHULTE
PERFECT PITA,PERFECT PITA
KING FAMILY VINEYARDS,KING FAMILY VINEYARDS
THE CATERING OUTFIT,THE CATERING OUTFIT
CARTER MOUNTAIN ORCHARD,CARTER MOUNTAIN ORCHARD
"PROFESSIONAL CATERING, INC.","PROFESSIONAL CATERING, INC."
POTOMAC WINE & SPIRIT,POTOMAC WINE & SPIRITS
C & O RESTAURANT,C & O RESTAURANT
THE BOAR'S HEAD INN,THE BOAR'S HEAD INN
QUILL,QUILL
"POWERS, PYLES, SUTTER & VERVILLE PC","POWERS, PYLES, SUTTER & VERVILLE PC"
BODEGA,BODEGA
SHOWCALL USAINC,SHOWCALL USAINC
MARCO POLO,MARCO POLO
DOMINION FIREWORKS,DOMINION FIREWORKS
TOWN OF LEESBURG,TOWN OF LEESBURG
LANDINI BROS INC,LANDINI BROS INC
CHARLIE PALMER STEAK WDC,CHARLIE PALMER STEAK
COUNTY OF LOUDOUN,COUNTY OF LOUDON
THE SOCIETY RESTAURANT &,THE SOCIETY RESTAURANT
LILYROSE CAKES CUPCAKES,LILYROSE CAKES CUPCAKES
AFRICAN AMERICAN,AFRICAN AMERICAN
THE BROWN BAG-WASHINGTON DC,THE BROWN BAG-WASHINGTON DC
DON PABLO'S,DON PABLO'S
GAYLORD NATIONAL HOTEL,GAYLORD NATIONAL HOTEL
COMMUNITY ONCOLOGY ALLIANCE PAC,COMMUNITY ONCOLOGY ALLIANCE
OLD ORIGINAL BOOKBINDERS,OLD ORIGINAL BOOKBINDERS
"CAMELOT PEWTER, INC.","CAMELOT PEWTER, INC."
THE WILLARD HOTEL,THE WILLARD HOTEL
HARRIS TEETER #0279,HARRIS-TEETER
THE SPICE & TEA EXCHANGE OF GEORGETOWN,THE SPICE & TEA EXCHANGE OF GEORGETOWN
CAFESANO,CAFESANO
SAFEWAY STORE #2616,SAFEWAY
THE GEORGE TOWN CLUB,THE GEORGE TOWN CLUB
"FLANAGAN, FULKERSON & COMPANY",FLANAGAN FULKERSON & CO
LYON PARK COMMUNITY CENTER,LYON PARK COMMUNITY CENTER
NEWSEUM,NEWSEUM
"POTBELLYS - WASHINGTON, DC","POTBELLYS - WASHINGTON, DC"
HOLLOWAY CONSULTING,HOLLOWAY CONSULTING
BOURBON STEAK @ FOUR SEASONS HOTEL,BOURBON STEAK @ FOUR SEASONS HOTEL
"NIKE, INC.",NIKE INC
TRATTORIA ALBERTOS,TRAITTORIA ALBERTO OF CAPITOL HILL
JACK LUCKY FLORAL DESIGN,JACK H. LUCKY FLORAL DESIGN INC.
UNUM DC,JIMMY JOHN'S
BRUCE KEILOCH,BRUCE KEILOCH
HAWK 'N' DOVE,HAWK 'N DOVE
HERITAGE INDIA II,HERITAGE INDIA
MCCORMICK & SCHMICK'S,MCCORMICK & SCHMICK'S
SQUISITO,SQUISITO
WILDFIRE,WILDFIRE
BUFFALO WILD WINGS,BUFFALO WILD WINGS
NBC SPORTS,NBC SPORTS
NEW ORLEANS PO BOY,NEW ORLEANS PO BOY
"US COACHWAYS, INC","US COACHWAYS, INC"
HIMALAYAN HERITAGE RESTAURANT,HIMALAYAN HERITAGE RESTAURANT
"ORACLE AMERICA, INC. PAC",ORACLE AMERICA INC. PAC
CRAIGHEAD PHOTOGRAPHY,CRAIGHEAD PHOTOGRAPHY
BISTRO ON MAIN,BISTRO ON MAIN
STRATEGIC VICTORY CONSULTING,STRATEGIC VICTORY CONSULTING
WASHINGTON CAPITALS,WASHINGTON CAPITALS
STATION 4 RESTAURANT,STATION 4 RESTAURANT
CAPITOL COMPLIANCE ASSOCIATES,CAPITOL COMPLIANCE ASSOCIATES INC
QUILL AT THE JEFFERSON,QUILL AT THE JEFFERSON
THE MAJESTIC CAFE,THE MAJESTIC CAFE
LANSDOWNE RESORT,LANDSDOWNE RESORT
HAY ADAMS HOTEL,HAY ADAMS HOTEL
TABARD INN RESTAURANT,TABARD INN RESTAURAN
AL TIRAMISU RESTAURANT,AL TIRAMISU RESTAURANT
VIRGINIA ABC,VIRGINIA ABC
SPILLED MILK CATERING,SPILLED MILK CATERING
BEUCHERT'S SALOON,BEUCHERT'S SALOON
EVENING STAR CAFE,EVENING STAR CAFE
NEW HEIGHTS RESTAURANT,NEW HEIGHTS RESTAURANT
DINO,DINO
TEL'VEH,TEL'VEH
BUCK'S FISHING & CAMPING,BUCK'S FISHING & CAMPING
WILLIAM A. K. TITELMAN,WILLIAM A. K. TITELMAN
OBELISK,OBELISK
AMERICAN ASSOCIATION OF POLITICAL CONSULTANTS,AMERICAN ASSOCIATION OF POLITICAL CONSULTANTS
SUSAN B ANTHONY LIST,SUSAN B ANTHONY LIST CANDIDATE FUND
BISTRO DU COIN,BISTRO DU COIN
NATIONAL REVIEW INSTITUTE,NATIONAL REVIEW INSTITUTE
SCHNEIDER'S LIQUOR CO,SCHNEIDER'S LIQUOR CO
AMBAR,AMBAR
TLF GREENWORKS,TLF GREENWORKS
PRESIDENTIAL INAUGURAL,PRESIDENTIAL INAGURATION COMMITTEE
PIC 2013,PIC 2013
TM,TM
EDWARD MARC CHOCOLATIER,EDWARD MARC CHOCLATIER
"ANHEUSER BUSH COMPANIES, INC.","ANHEUSER- BUSCH COMPANIES, INC."
ALTRIA CLIENT SERVICES INC.,ALTRIA CLIENT SERVICES INC
THAMES WATERFRONT KITCHEN,THAMES WATERFRONT KITCHEN
LAWSON'S GOURMET CATERING,LAWSON'S GOURMET
THOMAS JEFFERSON FOUNDATION,THOMAS JEFFERSON FOUNDATION
SUBWAY SANDWICHES AND SALADS,SUBWAY
CHEF ERIC KREMPP,CHEF ERIC KREMPP
GREG BOYD'S MANAGEMENT SERVICE,GREG BOYD'S MANAGEMENT SERVICE
POTOMAC GENERATOR,POTOMAC GENERATOR
EAH LANDSCAPING SERVICES INC.,EAH LANDSCAPING SERVICES INC.
"THE GOLD STANDARD, LLC",THE GOLD STANDARD LLC
CHEN'S ASIAN RESTAURANT,CHEN'S ASIAN RESTAURANT
EMBASSY OF ITALY,EMBASSY OF ITALY
BANGKOK JOES,BANGKOK JOES
CVS 1841 01841,CFS
UPPY'S #29 6904,UPPY'S #29 6904
MCDONALD'S F14726 00,MCDONALDS
CRADDOCK TERRY HOTEL,CRADDOCK TERRY HOTEL
WATERSTONE RESTAURAN,WATERSTONE RESTAURAN
TOPAZ BAR 0051,TOPAZ BAR 0051
OPEN CITY 8843002350,OPEN CITY
BAKERS CRUST CAFE 00,BAKER'S CRUST
MADHATTER 8843001941,MADHATTER
THAI CHEF AND SUSHI,THAI CHEF AND SUSHI
ZORBA`S CAFE       Q,ZORBA`S CAFE       Q
MERIDIAN PINT 884300,MERIDIAN PINT
BEAN AND BITE,BEAN AND BITE
TORTILLA COAST 0000,TORTILLA COAST
TEDS' BULLETIN,TED''S BULLETIN
ELEPHANT & CASTLE -,ELEPHANT & CASTLE
BULL FEATHERS - WASH,BULL FEATHERS
CAPITAL HILTON 9910,CAPITAL HILTON
ROSA MEXICANO DC ROS,ROSA MEXICANO
LE BON CAFE - SPLEND,LE BON CAFE - SPLEND
CENTRAL MICHEL RICHA,CENTRAL MICHEL RICHARD
TALLULA RESTAURANT,TALLULA RESTAURANT
WASHINGTON SUITES AL,WASHINGTON SUITE LIFE LLC
7-ELEVEN 10782 00071,7 ELEVEN
JOHNNY ROCKETS 00000,JOHNNY ROCKETS
MONROES AN AMERICAN,MONROES AN AMERICAN
BOLOCO 19TH ST DC,BOLOCO 19TH ST DC
UNIONSTATAUBONPAIN12,UNION STATION
YELLOW CAB SERV; VIR,YELLOW CAB CO OF DC
ASIAN BISTRO - ALEXA,ASIAN BISTRO - ALEXA
ZENTAN / ADC 0395,ZENTAN / ADC
ALEXANDRIA UNION 815,ALEXANDRIA UNION
JETTIES BETHESDA,JETTIES BETHESDA
LENFANT CAFE BAR 884,LENFANT CAFE BAR 884
POTBELLY 053 5429298,POTBELLY
STARBUCKS #00702 WAS,STARBUCKS
TOWNE PARK LTD-0172,TOWNE PARK LTD - 034
TRAVEL TRADERS 0206,TRAVEL TRADERS
QUIZNOS SUB #3516 30,QUIZNO'S SUB
VIP CAB VIP CAB,V.I.P CAB
TANGY SWEET-RED VELV,TANGY SWEET-RED VELV
KENTUCKY SOCIETY OF WASHINGTON,KENTUCKY SOCIETY OF WASHINGTON
SIGN OF THE WHALE,SIGN OF THE WHALE
HOTEL PALOMAR WASH D,HOTEL PALOMAR WASH D
COSI - 684 542929804,COSI
CROWNE PLAZA WILLIAM,CROWN PLAZA
STANSRESTAURANT,STAN'S RESTAURANT
CONVENTION CENTER BP,CONVENTION CENTER BP
BLACKFINN DC,BLACKFINN DC
PI,PI
POTBELLY 012 5429298,POTBELLY
ALAMO CAR RENTAL,ALAMO CAR RENTAL
DEREJE TESFAYE DEREJ,DEREJE TESFAYE DEREJ
13TH ST. AUBONPAIN 1,13TH ST. AUBONPAIN 1
IK LEMO TAXI SERVICE,IK LEMO TAXI SERVICE
MIFETA A AMEDETO TAX,MIFETA A AMEDETO TAX
SOUTH OF THE BOR SOU,SOUTH OF THE BOR SOU
ALEXANDRIA UNION 753,ALEXANDRIA UNION
THIRD BASE GRILL 650,THIRD BASE GRILL 650
WENDYS CHESAPEAKE PL,WENDYS CHESAPEAKE PL
501 3RD STREET NW  Q,501 3RD STREET NW  Q
RITZ CARLTON WASHING,RITZ CARLTON
WASHINGTON MTA,WASHINGTON METRO AUTHORITY
GAYLORD NATIONAL RESORT AND CONVENTION CENTER,GAYLORD NATIONAL RESORT AND CONVENTION CENTER
COMPASS GROUP,COMPASS GROUP
"TPOT, LLC","TPOT, LLC"
STATE OF MARYLAND,STATE OF MARYLAND
BETH BRITTINGHAM,BETH BRITTINGHAM
JUNE GRANT CATERING,JUNE GRANT CATERING
CROCKER CONSULTING,CROCKER CONSULTING
RADPAC - AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC - AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION
BUFFALO BILLIARDS,BUFFALO BILLIARDS
FOUNTAINSIDE RESTAURANT,FOUNTAINSIDE RESTAURANT
FETE ACCOMPLIE CATERING INC.,FETE ACCOMPLIE CATERING INC.
"AKIN GUMP STRAUSS HAUER & FELD, LLP",AKIN GUMP STRAUSS HAUER & FELD LLP
CONNECTIVA INC.,CONNECTIVA INC.
CAMPAIGNS AND ELECTIONS,CAMPAIGNS AND ELECTIONS
AL DENTE,AL DENTE
DISTRICT PROVISIONS,DISTRICT PROVISIONS
BEARNAISE,BEARNAISE
DOUBLETREE HOTEL - W,DOUBLE TREE HOTEL
TABARD RESTAURANT 00,TABARD RESTAURANT
BULLPEN 84893861,BULL PEN
WASH NATS CONC,WASH NATS CONC
LOGAN TAVERN 0000000,LOGAN TAVERN
BUSBOYS & POETS 0014,BUSBOY'S & POETS
STARBUCKS #00725 WAS,STARBUCKS
CARIBOU COFFEE#834 0,CARIBOU COFFE
FAIRFAX LOUNGE 0310,FAIRFAX LOUNGE 0310
MULUGETA YIMER MULUG,MULUGETA YIMER MULUG
DIGITAL SUBSCRIPTION,DIGITAL SUBSCRIPTION
USPS 104965023918035,USPS
MARI VANNA DC LLC,MARI VANNA DC LLC
DUNKIN #351849     Q,DUNKIN
SAFEWAY STORE     28,SAFEWAY
CARMINE'S DC CARMINE,CARMINE'S ITALIAN RESTAURANT
TAYLOR GOURMET 1200,TAYLOR GOURMENT
OZIO,ASIA 9
AIRLIE CONFERENCE CE,AIRLIE CONFERENCE CE
STARBUCKS A OR581528,STARBUCKS
BURTONS GRILL OF V 5,BURTON'S GRILL
BARMY WINES AND LIQU,BARMY WINES & LIQUOR
CVS 1839 01839,CFS
CVS 2527 02527,CFS
MCDONALD'S F21075 00,MCDONALDS
"CORNUCOPIA, INC.",CORNUCOPIA INC
ESSENCE 37 882903450,ESSENCE 37 882903450
ALEXANDRIA UNIO 0901,ALEXANDRIA UNION
CITY LIGHTS OF CHINA,CITY LIGHTS OF CHINA
OBRYCKIS RESTAURANT,OBRYCKIS RESTAURANT
HAWK AND DOVE RESTAURANT,HAWK 'N' DOVE RESTAURANT
LAVAGNA RESTAURANT,LAVAGNA RESTAURANT
CONGRESSIONAL LQR & DELI,CONGRESSIONAL DELI
CASA LUCA,CASA LUCA
DOG STREET PUB,DOG STREET PUB
GREENWORKS BY SHANE F,GREENWORKS BY SHANE
FEDERAL VALET CAR PARKING,FEDERAL VALET CAR PARKING
"SHARK BAY, INC.","SHARK BAY, INC."
TOSCA LLC,TOSCA LLC
